case名称,测试命令（必填）,输入设备（1代表设备1，2代表设备2以此类推，不填默认为设备1）,期望结果（选填）,超时时间(s)
uart_4800_read_01,ap_cmd arguart -i 2 -c read -t 1 -k 500,2,uart read,
uart_115k_128_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_115k_128_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_115k_128_init_01,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 1 -o 1 -w 0,1,UART initialized successfully,
uart_115k_128_init_02,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 1 -o 1 -w 0,2,UART initialized successfully,
uart_115k_128_en_rx_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_115k_128_en_rx_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_115k_128_write_01,ap_cmd arguart -i 2 -c write -t 128,1,uart write succedd,
uart_115k_128_read_01,ap_cmd arguart -i 2 -c read -t 128 -k 500,2,recv_buffer[127]=0x7f,
uart_115k_1024_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_115k_1024_deinit_02,ap_cmd arguart -i 2 -a deinit,2,UART deinitialized successfully,
uart_115k_1024_init_01,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 1 -o 1 -w 0,1,UART initialized successfully,
uart_115k_1024_init_02,ap_cmd arguart -i 2 -a init -b 115200 -t 3 -p 1 -o 1 -w 0,2,UART initialized successfully,
uart_115k_1024_en_rx_01,ap_cmd arguart -i 2 -e en_rx,2,UART id 2 set enable_rx_interrupt successfully,
uart_115k_1024_en_rx_02,ap_cmd arguart -i 2 -e en_rx,1,UART id 2 set enable_rx_interrupt successfully,
uart_115k_1024_write_01,ap_cmd arguart -i 2 -c write -t 1024,1,uart write succedd,
uart_115k_1024_read_01,ap_cmd arguart -i 2 -c read -t 1024 -k 500,2,recv_buffer[127]=0x7f,
uart_int_thresh1_deinit_01,ap_cmd arguart -i 2 -a deinit,1,UART deinitialized successfully,
uart_int_thresh1_tx_01,ap_cmd arguart -i 2 -s tx_empty -l 1,1,UART id 2 set tx_fifo_threshold 1 successfully,
uart_int_thresh1_rx_01,ap_cmd arguart -i 2 -s rx_full -l 0,1,UART id 2 set rx_fifo_threshold 0 successfully,
uart_int_thresh1_timeout_01,ap_cmd arguart -i 2 -s rx_timeout -l 0,1,UART id 2 set rx_timeout 0 successfully,
uart_int_thresh16_tx_01,ap_cmd arguart -i 2 -s tx_empty -l 16,1,UART id 2 set tx_fifo_threshold 16 successfully,
uart_int_thresh16_rx_01,ap_cmd arguart -i 2 -s rx_full -l 16,1,UART id 2 set rx_fifo_threshold 16 successfully,
uart_int_thresh16_timeout_01,ap_cmd arguart -i 2 -s rx_timeout -l 1,1,UART id 2 set rx_timeout 0 successfully,
uart_int_thresh32_tx_01,ap_cmd arguart -i 2 -s tx_empty -l 32,1,UART id 2 set tx_fifo_threshold 32 successfully,
uart_int_thresh32_rx_01,ap_cmd arguart -i 2 -s rx_full -l 32,1,UART id 2 set rx_fifo_threshold 32 successfully,
uart_int_thresh32_timeout_01,ap_cmd arguart -i 2 -s rx_timeout -l 2,1,UART id 2 set rx_timeout 0 successfully,
uart_int_thresh128_tx_01,ap_cmd arguart -i 2 -s tx_empty -l 128,1,UART id 2 set tx_fifo_threshold 128 successfully,
uart_int_thresh128_rx_01,ap_cmd arguart -i 2 -s rx_full -l 127,1,UART id 2 set rx_fifo_threshold 127 successfully,
uart_int_thresh128_timeout_01,ap_cmd arguart -i 2 -s rx_timeout -l 3,1,UART id 2 set rx_timeout 0 successfully,
uart_flow_thresh1_01,ap_cmd arguart -i 2 -s hw_flow -l 1,1,UART id 2 set rx_threshold 1 successfully,
uart_flow_thresh16_01,ap_cmd arguart -i 2 -s hw_flow -l 16,1,UART id 2 set rx_threshold 16 successfully,
uart_flow_thresh32_01,ap_cmd arguart -i 2 -s hw_flow -l 32,1,UART id 2 set rx_threshold 32 successfully,
uart_flow_thresh128_01,ap_cmd arguart -i 2 -s hw_flow -l 128,1,UART id 2 set rx_threshold 128 successfully,
i2c_driver_init_01,ap_cmd i2c_driver init,1,i2c driver init,
i2c_driver_deinit_01,ap_cmd i2c_driver deinit,1,i2c driver deinit,
i2c_init_01,ap_cmd i2c 1 init,1,bk_i2c[1]_init success,
i2c_regdump_01,ap_cmd regdump i2c 1,1,sm_bus_status,
i2c_rw_driver_init_01,ap_cmd i2c_driver init,1,i2c driver init,
i2c_rw_deinit_01,ap_cmd i2c 1 deinit,1,deinit,
i2c_rw_init_01,ap_cmd i2c 1 init,1,bk_i2c[1]_init success,
i2c_rw_memory_write_01,ap_cmd i2c 1 memory_write 8 50,1,memory_write buf_len:8,
i2c_rw_memory_read_01,ap_cmd i2c 1 memory_read 8,1,i2c_read_buf[7]=8,
i2c_api_deinit_01,ap_cmd argi2c -d deinit,1,I2C driver deinitialized successfully,
i2c_api_init_01,ap_cmd argi2c -d init,1,I2C driver initialized successfully,
i2c_api_init_80k_01,ap_cmd argi2c -i 1 -g init -b 80000,1,init ok,
i2c_api_deinit_02,ap_cmd argi2c -i 1 -g deinit,1,deinitialized  successfully,
i2c_api_init_400k_01,ap_cmd argi2c -i 1 -g init,1,init ok,
i2c_api_init_invalid_01,ap_cmd argi2c -i 1 -g deinitdd,1,Invalid parameter for i2c init_config: deinitdd,
i2c_api_master_write_01,ap_cmd argi2c -i 1 -c master_write,1,cli_test i2c master write succeed,
i2c_api_master_read_01,ap_cmd argi2c -i 1 -c master_read,1,cli_test i2c master read 0x0,
i2c_api_set_slave_addr_01,ap_cmd argi2c -i 1 -c set_slave_addr -a 0x50,1,i2c_slave set address 0x50,
i2c_api_memory_write_01,ap_cmd argi2c -i 1 -c memory_write -l 8 -a 0x42,1,memory_write buf_len:8,
i2c_api_memory_read_01,ap_cmd argi2c -i 1 -c memory_read -l 10,1,memory_read buf_len:16,
i2c_api_set_baud_01,ap_cmd argi2c -i 1 -s baud_rate -b 80000,1,set baud rate 80000 succeed,
i2c_api_set_slave_address_01,ap_cmd argi2c -i 1 -s slave_address -a 0x42,1,set slave address 0x42 succeed,
i2c_api_en_inter_01,ap_cmd argi2c -i 1 -f en_inter,1,enable interrupt succeed,
i2c_api_dis_inter_01,ap_cmd argi2c -i 1 -f dis_inter,1,disable interrupt succeed,
i2c_api_is_busy_01,ap_cmd argi2c -i 1 -f is_busy,1,Check i2c(1) busy succeed,
i2c_api_grt_cur_01,ap_cmd argi2c -i 1 -f grt_cur,1,Get i2c(1) current action succeed,
i2c_api_get_bus_01,ap_cmd argi2c -i 1 -f get_bus,1,Init the SIM I2C (1) succeed,
i2c_api_get_tran_01,ap_cmd argi2c -i 1 -f get_tran,1,Get i2c(1) bus status idle or busy succeed,
i2c_api_deinit_03,ap_cmd argi2c -i 1 -g deinit,1,deinitialized  successfully,
i2c_api_slave_write_01,ap_cmd argi2c -i 1 -c slave_write,1,cli_test i2c slave write succeed,
i2c_api_slave_read_01,ap_cmd argi2c -i 1 -c slave_read,1,cli_test i2c_slave read 0x0,
i2c_rw_test_init_01,ap_cmd argi2c -d init,1,I2C driver initialized successfully,
i2c_rw_test_deinit_01,ap_cmd argi2c -i 1 -g deinit,1,deinitialized  successfully,
i2c_rw_test_init_02,ap_cmd argi2c -i 1 -g init,1,init ok,
i2c_rw_test_memory_write_01,ap_cmd argi2c -i 1 -c memory_write -l 8 -a 0x50,1,memory_write buf_len:8,
i2c_rw_test_memory_read_01,ap_cmd argi2c -i 1 -c memory_read -l 8,1,i2c_read_buf[7]=8,
i2c_rw_test_deinit_02,ap_cmd argi2c -i 1 -g deinit,1,deinit,
i2c_rw_test_init_03,ap_cmd argi2c -i 1 -g init,1,init,
i2c_rw_test_memory_write_02,ap_cmd argi2c -i 1 -c memory_write -l 8 -a 0x50,1,memory_write buf_len:8,
i2c_rw_test_memory_read_02,ap_cmd argi2c -i 1 -c memory_read -l 8,1,i2c_read_buf[7]=8,
spi_driver_init_01,ap_cmd spi_driver init,1,spi driver init,
spi_driver_init_02,ap_cmd spi_driver init,2,spi driver init,
spi_init_master_01,ap_cmd spi 0 init master 8 1 1 1 4 10000 MSB 1,1,spi init,
spi_init_slave_01,ap_cmd spi 0 init slave 8 1 1 1 4 10000 MSB 1,2,spi init,
spi_config_baud_01,ap_cmd spi_config 0 baud_rate 40000000,1,spi(0) config baud_rate:40000000,
spi_regdump_01,ap_cmd regdump spi 0,1,base=44870000,
spi_config_mode_01,ap_cmd spi_config 0 mode 1,1,spi(0) config mode:1,
spi_config_wire_01,ap_cmd spi_config 0 wire_mode 4,1,spi(0) config wire_mode:4,
spi_config_invalid_baud_01,ap_cmd spi_config 0 baud_rate -1,1,baud_rate(-1) not support,
spi_config_invalid_width_01,ap_cmd spi_config 8 bit_width 0,1,ret=-0x2a02,
spi_s2m_driver_init_01,ap_cmd spi_driver init,1,spi driver init,
spi_s2m_master_init_01,ap_cmd spi 0 init master 8 0 0 4 115200 MSB 1,1,spi init,
spi_s2m_driver_init_02,ap_cmd spi_driver init,2,spi driver init,
spi_s2m_slave_init_01,ap_cmd spi 0 init slave 8 0 0 4 115200 MSB 1,2,spi init,
spi_s2m_read_01,ap_cmd spi 0 read 9,1,CMDRSP:OK,
spi_s2m_write_01,ap_cmd spi 0 write 9,2,CMDRSP:OK,
spi_s2m_empty_01,ap_cmd empty command,1,spi read,10
spi_m2s_driver_init_01,ap_cmd spi_driver init,1,spi driver init,
spi_m2s_master_init_01,ap_cmd spi 0 init master 8 0 0 4 115200 MSB 1,1,spi init,
spi_m2s_write_01,ap_cmd spi 0 write 9,1,CMDRSP:OK,
spi_m2s_driver_init_02,ap_cmd spi_driver init,2,spi driver init,
spi_m2s_slave_init_01,ap_cmd spi 0 init slave 8 0 0 4 115200 MSB 1,2,spi init,
spi_m2s_read_01,ap_cmd spi 0 read 9,2,CMDRSP:OK,
spi_m2s_write_02,ap_cmd spi 0 write 9,1,CMDRSP:OK,
spi_m2s_empty_01,ap_cmd empty command,2,recv_buffer[1]=0x1,10
spi_1024_master_init_00_01,ap_cmd spi 0 init master 8 0 0 4 10000 LSB 1,1,spi init,10
spi_1024_slave_init_00_01,ap_cmd spi 0 init slave 8 0 0 4 10000 LSB 1,2,spi init,10
spi_1024_write_00_01,ap_cmd spi 0 write 1024,2,CMDRSP:OK,
spi_1024_read_00_01,ap_cmd spi 0 read 1024,1,spi read,10
spi_1024_empty_00_01,ap_cmd empty command,2,spi write bytes,1
spi_1024_read_00_02,ap_cmd spi 0 read 1024,2,CMDRSP:OK,
spi_1024_write_00_02,ap_cmd spi 0 write 1024,1,spi write bytes,10
spi_1024_empty_00_02,ap_cmd empty command,2,spi read,1
spi_1024_deinit_00_01,ap_cmd spi 0 deinit,1,spi deinit,10
spi_1024_deinit_00_02,ap_cmd spi 0 deinit,2,spi deinit,10
spi_1024_master_init_01_01,ap_cmd spi 0 init master 8 0 1 4 10000 LSB 1,1,spi init,10
spi_1024_slave_init_01_01,ap_cmd spi 0 init slave 8 0 1 4 10000 LSB 1,2,spi init,10
spi_1024_write_01_01,ap_cmd spi 0 write 1024,2,CMDRSP:OK,
spi_1024_read_01_01,ap_cmd spi 0 read 1024,1,spi read,10
spi_1024_empty_01_01,ap_cmd empty command,2,spi write bytes,1
spi_1024_read_01_02,ap_cmd spi 0 read 1024,2,CMDRSP:OK,
spi_1024_write_01_02,ap_cmd spi 0 write 1024,1,spi write bytes,10
spi_1024_empty_01_02,ap_cmd empty command,2,spi read,1
spi_1024_deinit_01_01,ap_cmd spi 0 deinit,1,spi deinit,10
spi_1024_deinit_01_02,ap_cmd spi 0 deinit,2,spi deinit,10
spi_1024_master_init_10_01,ap_cmd spi 0 init master 8 1 0 4 10000 LSB 1,1,spi init,10
spi_1024_slave_init_10_01,ap_cmd spi 0 init slave 8 1 0 4 10000 LSB 1,2,spi init,10
spi_1024_write_10_01,ap_cmd spi 0 write 1024,2,CMDRSP:OK,
spi_1024_read_10_01,ap_cmd spi 0 read 1024,1,spi read,10
spi_1024_empty_10_01,ap_cmd empty command,2,spi write bytes,10
spi_1024_read_10_02,ap_cmd spi 0 read 1024,2,CMDRSP:OK,
spi_1024_write_10_02,ap_cmd spi 0 write 1024,1,spi write bytes,10
spi_1024_empty_10_02,ap_cmd empty command,2,spi read,1
spi_1024_deinit_10_01,ap_cmd spi 0 deinit,1,spi deinit,
spi_1024_deinit_10_02,ap_cmd spi 0 deinit,2,spi deinit,
spi_1024_master_init_11_01,ap_cmd spi 0 init master 8 1 1 4 10000 LSB 1,1,spi init,
spi_1024_slave_init_11_01,ap_cmd spi 0 init slave 8 1 1 4 10000 LSB 1,2,spi init,
spi_1024_write_11_01,ap_cmd spi 0 write 1024,2,CMDRSP:OK,
spi_1024_read_11_01,ap_cmd spi 0 read 1024,1,spi read,10
spi_1024_empty_11_01,ap_cmd empty command,2,spi write bytes,1
spi_1024_read_11_02,ap_cmd spi 0 read 1024,2,CMDRSP:OK,
spi_1024_write_11_02,ap_cmd spi 0 write 1024,1,spi write bytes,10
spi_1024_empty_11_02,ap_cmd empty command,2,spi read,1
spi_1_deinit_9600_01,ap_cmd spi 0 deinit,1,spi deinit,10
spi_1_deinit_9600_02,ap_cmd spi 0 deinit,2,spi deinit,
spi_1_master_init_9600_01,ap_cmd spi 0 init master 8 0 0 4 9600 MSB 1,1,spi init,10
spi_1_slave_init_9600_01,ap_cmd spi 0 init slave 8 0 0 4 9600 MSB 1,2,spi init,10
spi_1_write_9600_01,ap_cmd spi 0 write 1,2,CMDRSP:OK,
spi_1_read_9600_01,ap_cmd spi 0 read 1,1,spi read,10
spi_1_empty_9600_01,ap_cmd empty command,2,spi write bytes,1
spi_1_read_9600_02,ap_cmd spi 0 read 1,2,CMDRSP:OK,
spi_1_write_9600_02,ap_cmd spi 0 write 1,1,spi write bytes,
spi_1_empty_9600_02,ap_cmd empty command,2,spi read,1
spi_1_deinit_9600_03,ap_cmd spi 0 deinit,1,spi deinit,10
spi_1_deinit_9600_04,ap_cmd spi 0 deinit,2,spi deinit,10
spi_1_master_init_115k_01,ap_cmd spi 0 init master 8 0 0 4 115200 LSB 1,1,spi init,10
spi_1_slave_init_115k_01,ap_cmd spi 0 init slave 8 0 0 4 115200 LSB 1,2,spi init,10
spi_1_write_115k_01,ap_cmd spi 0 write 1,2,CMDRSP:OK,
spi_1_read_115k_01,ap_cmd spi 0 read 1,1,spi read,
spi_1_empty_115k_01,ap_cmd empty command,2,spi write bytes,1
spi_1_read_115k_02,ap_cmd spi 0 read 1,2,CMDRSP:OK,
spi_1_write_115k_02,ap_cmd spi 0 write 1,1,spi write bytes,
spi_1_empty_115k_02,ap_cmd empty command,2,spi read,1
spi_api_driver_init_01,ap_cmd argspi -d init,1,SPI driver initialized successfully,
spi_api_driver_deinit_01,ap_cmd argspi -d deinit,1,SPI driver deinitialized successfully,
spi_api_init_master_01,ap_cmd argspi -i 0 -a init -l master -t 8 -p 0 -s 0 -m 4 -b 115200 -o MSB,1,SPI initialized,
spi_api_deinit_01,ap_cmd argspi -i 0 -a deinit,1,spi deinit,
spi_api_init_slave_01,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 1 -s 1 -e 4 -b 115200 -o MSB,1,SPI initialized,
spi_api_set_mode_0_01,ap_cmd argspi -i 0 -e mode -m 0,1,SPI 0 set mode succeed,
spi_api_set_mode_1_01,ap_cmd argspi -i 0 -e mode -m 1,1,SPI 0 set mode succeed,
spi_api_set_mode_2_01,ap_cmd argspi -i 0 -e mode -m 2,1,SPI 0 set mode succeed,
spi_api_set_mode_3_01,ap_cmd argspi -i 0 -e mode -m 3,1,SPI 0 set mode succeed,
spi_api_set_mode_invalid_01,ap_cmd argspi -i 0 -e mode -m 4,1,SPI mode value must be between 0 and 3,
spi_api_set_width_0_01,ap_cmd argspi -i 0 -e bit_width -t 0,1,SPI 0 set bit width succeed,
spi_api_set_width_1_01,ap_cmd argspi -i 0 -e bit_width -t 1,1,SPI 0 set bit width succeed,
spi_api_set_width_invalid_01,ap_cmd argspi -i 0 -e bit_width -t 2,1,SPI bit width value must be between 0 and 1,
spi_api_set_wire_0_01,ap_cmd argspi -i 0 -e wire_mode -m 0,1,SPI 0 set wire mode succeed,
spi_api_set_wire_1_01,ap_cmd argspi -i 0 -e wire_mode -m 1,1,SPI 0 set wire mode succeed,
spi_api_set_baud_01,ap_cmd argspi -i 0 -e baud -b 10000,1,SPI id 0 set baud_rate 10000 successfully,
spi_api_set_order_0_01,ap_cmd argspi -i 0 -e bit_order -o 0,1,SPI 0 set bit order succeed,
spi_api_set_order_1_01,ap_cmd argspi -i 0 -e bit_order -o 1,1,SPI 0 set bit order succeed,
spi_api_set_order_invalid_01,ap_cmd argspi -i 0 -e bit_order -o 2,1,SPI bit order value must be between 0 and 1,
spi_api_rx_isr_01,ap_cmd argspi -i 0 -r rx_isr,1,SPI ID: 0 Registered RX interrupt ISR,
spi_api_unrx_isr_01,ap_cmd argspi -i 0 -r unrx_isr,1,SPI ID: 0 Unregister the RX finish interrupt service routine,
spi_api_rx_finish_01,ap_cmd argspi -i 0 -r rx_finish,1,SPI ID: 0 Registered RX finish interrupt ISR,
spi_api_unrx_finish_01,ap_cmd argspi -i 0 -r unrx_finish,1,SPI ID: 0 Unregister the TX finish interrupt service routine,
spi_api_tx_finish_01,ap_cmd argspi -i 0 -r tx_finish,1,SPI ID: 0 Registered TX finish interrupt ISR,
spi_api_untx_finish_01,ap_cmd argspi -i 0 -r untx_finish,1,SPI ID: 0 Send data to the SPI port from a given buffer and length in async mode,
spi_api_deinit_02,ap_cmd argspi -i 0 -a deinit,1,spi deinit,
spi_api_deinit_03,ap_cmd argspi -i 0 -a deinit,2,spi deinit,
spi_api_driver_init_02,ap_cmd argspi -d init,1,SPI driver initialized successfully,
spi_api_driver_init_03,ap_cmd argspi -d init,2,SPI driver initialized successfully,
spi_api_init_master_02,ap_cmd argspi -i 0 -a init -l master -t 8 -p 1 -s 1 -m 4 -b 10000 -o MSB,1,SPI initialized,1
spi_api_init_slave_02,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 1 -s 1 -m 4 -b 10000 -o MSB,2,SPI initialized,1
spi_api_write_9_01,ap_cmd argspi -i 0 -c write -t 9,2,CMDRSP:OK,
spi_api_read_9_01,ap_cmd argspi -i 0 -c read -t 9,1,spi read,10
spi_api_empty_9_01,ap_cmd empty command,2,spi write bytes,1
spi_api_read_9_02,ap_cmd argspi -i 0 -c read -t 9,2,CMDRSP:OK,
spi_api_write_9_02,ap_cmd argspi -i 0 -c write -t 9,1,spi write bytes,
spi_api_empty_9_02,ap_cmd empty command,2,spi read,1
spi_api_deinit_04,ap_cmd argspi -i 0 -a deinit,1,spi deinit,10
spi_api_deinit_05,ap_cmd argspi -i 0 -a deinit,2,spi deinit,10
spi_api_driver_init_04,ap_cmd argspi -d init,1,SPI driver initialized successfully,10
spi_api_driver_init_05,ap_cmd argspi -d init,2,SPI driver initialized successfully,10
spi_api_init_master_03,ap_cmd argspi -i 0 -a init -l master -t 8 -p 1 -s 1 -m 4 -b 10000 -o MSB,1,SPI initialized,10
spi_api_init_slave_03,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 1 -s 1 -m 4 -b 10000 -o MSB,2,SPI initialized,10
spi_api_write_async_10_01,ap_cmd argspi -i 0 -c write_async -t 10,2,CMDRSP:OK,
spi_api_read_10_01,ap_cmd argspi -i 0 -c read -t 10,1,spi read,1
spi_api_empty_10_01,ap_cmd empty command,2,spi write bytes async,1
spi_api_read_10_02,ap_cmd argspi -i 0 -c read -t 10,2,CMDRSP:OK,
spi_api_write_async_10_02,ap_cmd argspi -i 0 -c write_async -t 10,1,spi write bytes async,1
spi_api_empty_10_02,ap_cmd empty command,2,recv_buffer[9],10
spi_4095_deinit_high_01,ap_cmd argspi -i 0 -a deinit,1,spi deinit,
spi_4095_deinit_high_02,ap_cmd argspi -i 0 -a deinit,2,spi deinit,
spi_4095_driver_init_high_01,ap_cmd argspi -d init,1,SPI driver initialized successfully,
spi_4095_driver_init_high_02,ap_cmd argspi -d init,2,SPI driver initialized successfully,
spi_4095_master_init_high_01,ap_cmd argspi -i 0 -a init -l master -t 8 -p 0 -s 0 -m 4 -b 115200 -o MSB,1,SPI initialized,10
spi_4095_slave_init_high_01,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 0 -s 0 -m 4 -b 115200 -o MSB,2,SPI initialized,10
spi_4095_write_high_01,ap_cmd argspi -i 0 -c write -t 4095,2,CMDRSP:OK,
spi_4095_read_high_01,ap_cmd argspi -i 0 -c read -t 4095,1,recv_buffer[4094],20
spi_4095_empty_high_01,ap_cmd empty command,2,spi write bytes,20
spi_4095_read_high_02,ap_cmd argspi -i 0 -c read -t 4095,2,CMDRSP:OK,
spi_4095_write_high_02,ap_cmd argspi -i 0 -c write -t 4095,1,spi write bytes,1
spi_4095_empty_high_02,ap_cmd empty command,2,recv_buffer[4094],20
spi_4095_deinit_mid_01,ap_cmd argspi -i 0 -a deinit,1,spi deinit,
spi_4095_deinit_mid_02,ap_cmd argspi -i 0 -a deinit,2,spi deinit,
spi_4095_driver_init_mid_01,ap_cmd argspi -d init,1,SPI driver initialized successfully,
spi_4095_driver_init_mid_02,ap_cmd argspi -d init,2,SPI driver initialized successfully,
spi_4095_master_init_mid_01,ap_cmd argspi -i 0 -a init -l master -t 8 -p 0 -s 0 -m 4 -b 115200 -o MSB,1,SPI initialized,
spi_4095_slave_init_mid_01,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 0 -s 0 -m 4 -b 115200 -o MSB,2,SPI initialized,
spi_4095_write_mid_01,ap_cmd argspi -i 0 -c write -t 4095,2,CMDRSP:OK,
spi_4095_read_mid_01,ap_cmd argspi -i 0 -c read -t 4095,1,recv_buffer[4094],20
spi_4095_empty_mid_01,ap_cmd empty command,2,spi write bytes,1
spi_4095_read_mid_02,ap_cmd argspi -i 0 -c read -t 4095,2,CMDRSP:OK,
spi_4095_write_mid_02,ap_cmd argspi -i 0 -c write -t 4095,1,spi write bytes,1
spi_4095_empty_mid_02,ap_cmd empty command,2,recv_buffer[4094],20
spi_1_deinit_mid_01,ap_cmd argspi -i 0 -a deinit,1,spi deinit,
spi_1_deinit_mid_02,ap_cmd argspi -i 0 -a deinit,2,spi deinit,
spi_1_driver_init_mid_01,ap_cmd argspi -d init,1,SPI driver initialized successfully,
spi_1_driver_init_mid_02,ap_cmd argspi -d init,2,SPI driver initialized successfully,
spi_1_master_init_mid_01,ap_cmd argspi -i 0 -a init -l master -t 8 -p 0 -s 0 -m 4 -b 115200 -o LSB,1,SPI initialized,10
spi_1_slave_init_mid_01,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 0 -s 0 -m 4 -b 115200 -o LSB,2,SPI initialized,10
spi_1_write_mid_01,ap_cmd argspi -i 0 -c write -t 1,2,CMDRSP:OK,
spi_1_read_mid_01,ap_cmd argspi -i 0 -c read -t 1,1,recv_buffer[0],10
spi_1_empty_mid_01,ap_cmd empty command,2,spi write bytes,1
spi_1_read_mid_02,ap_cmd argspi -i 0 -c read -t 1,2,CMDRSP:OK,
spi_1_write_mid_02,ap_cmd argspi -i 0 -c write -t 1,1,spi write bytes,10
spi_1_empty_mid_02,ap_cmd empty command,2,recv_buffer[0],10
spi_int_deinit_01,ap_cmd argspi -i 0 -a deinit,1,spi deinit,10
spi_int_deinit_02,ap_cmd argspi -i 0 -a deinit,2,spi deinit,10
spi_int_driver_init_01,ap_cmd argspi -d init,1,SPI driver initialized successfully,
spi_int_driver_init_02,ap_cmd argspi -d init,2,SPI driver initialized successfully,
spi_int_master_init_01,ap_cmd argspi -i 0 -a init -l master -t 8 -p 0 -s 0 -m 4 -b 115200 -o LSB,1,SPI initialized,
spi_int_slave_init_01,ap_cmd argspi -i 0 -a init -l slave -t 8 -p 0 -s 0 -m 4 -b 115200 -o LSB,2,SPI initialized,
spi_int_rx_isr_01,ap_cmd argspi -i 0 -r rx_isr,2,SPI ID: 0 Registered RX interrupt ISR,
spi_int_write_1024_01,ap_cmd argspi -i 0 -c write -t 1024,2,CMDRSP:OK,
spi_int_read_1024_01,ap_cmd argspi -i 0 -c read -t 1024,1,recv_buffer[1023],10
spi_int_empty_01,ap_cmd empty command,2,spi write bytes,1
spi_int_read_1024_02,ap_cmd argspi -i 0 -c read -t 1024,2,CMDRSP:OK,
spi_int_write_1024_02,ap_cmd argspi -i 0 -c write -t 1024,1,spi write bytes,1
spi_int_empty_02,ap_cmd empty command,2,recv_buffer[1023],10
spi_int_rx_finish_01,ap_cmd argspi -i 0 -r rx_finish,2,SPI ID: 0 Registered RX finish interrupt ISR,10
spi_int_tx_finish_01,ap_cmd argspi -i 0 -r tx_finish,1,SPI ID: 0 Registered TX finish interrupt ISR,10
adc_driver_deinit_01,sadc_driver deinit,1,adc driver deinit success,
adc_driver_init_01,sadc_driver init,1,adc driver init success,
adc_config_01,sadc 1 config 1 64 64 1,1,adc init test,
adc_deinit_01,sadc 1 deinit,1,adc deinit test,
adc_start_01,sadc 1 start,1,start adc test,
adc_stop_01,sadc 1 stop,1,adc_stop test: 1,
adc_get_value_01,sadc 1 get_value,1,adc value:,
adc_read_01,sadc 1 read 2 50,1,adc: read length,
adc_dump_statis_01,sadc 1 dump_statis,1,adc dump statis ok,
adc_single_step_read_01,sadc 1 single_step_mode_read,1,adc single step mode,
adc_reg_cb_01,sadc 1 reg_cb 1,1,adc isr cb register,
adc_saradc_val_read_01,sadc 1 saradc_val_read,1,calibrate high value:,
adc_use_sample_set_01,sadc 1 use_sample_set_saradc_val 0 64 64 1 10000 low,1,adc init test,
adc_api_driver_init_01,argadc_driver -d init,1,ADC driver initialized successfully,
adc_api_channel_init_invalid_01,argadc_channel -c init,1,Not enough configuration parameters provided for channel init.,
adc_api_channel_init_01,argadc_channel -c init 1000 0 0 7 0 3 1 0 4 0,1,ADC channel init succeeded,
adc_api_channel_deinit_01,argadc_channel -c deinit,1,ADC channel 0 deinitialized successfully,
adc_api_channel_deinit_02,argadc_channel -c deinit -i 1,1,ADC channel 1 deinitialized successfully,
adc_api_channel_read_01,argadc_channel -c read -i 0 -d 0 -t 1000,1,ADC channel 0 read over,
adc_api_channel_raw_read_01,argadc_channel -c raw_read -i 0 -d 1 -n 1 -t 50,1,ADC channel 0 raw read succeed,
adc_api_register_01,argadc_register -r register -s 10,1,ADC register isr callback over,
adc_api_unregister_01,argadc_register -r unregister,1,ADC isr callback unregister over,
adc_api_vol_set_01,argadc_vol -v set -i 0 -d 10,1,ADC channel 0 set voltage div 10 successfully,
adc_api_cal_data_01,argadc_cal -c data,1,ADC calculate voltage read successfully,
gpio_driver_init_01,ap_cmd gpio_driver init,1,gpio init,
gpio_driver_deinit_01,ap_cmd gpio_driver deinit,1,gpio deinit,
gpio_input_set_config_01,ap_cmd gpio set_config 8 2 0,1,gpio io(output/disable/input),
gpio_input_pull_up_01,ap_cmd gpio input 8 pull_up,1,gpio input test: 8,
gpio_input_get_01,ap_cmd gpio input_get 8,1,gpio input value is 1,
gpio_input_set_config_02,ap_cmd gpio set_config 8 2 0,1,gpio io,
gpio_input_pull_down_01,ap_cmd gpio input 8 pull_down,1,gpio input test: 8,
gpio_input_get_02,ap_cmd gpio input_get 8,1,gpio input value is 0,
gpio_output_pull_down_01,ap_cmd gpio output 8 pull_down,1,gpio output test: 8,
gpio_output_pull_up_01,ap_cmd gpio output 8 pull_up,1,gpio output test: 8,
gpio_output_low_01,ap_cmd gpio output_low 8,1,gpio output low,
gpio_output_high_01,ap_cmd gpio output_high 8,1,gpio output hgih,
